0,59.0
1,67.0
2,67.0
3,67.0
4,67.0
5,55.0
6,44.0
7,127.0
8,50.0
9,48.0
10,62.0
11,64.0
12,310.0
13,64.0
14,140.0
15,523.0
16,230.0
17,72.0
18,480.0
19,390.0
20,48.0
21,171.0
22,610.0
23,261.0
24,220.0
25,138.0
26,350.0
27,286.85
28,286.85
29,290.0
30,98.0
31,121.0
32,190.0
34,62.0
35,360.0
36,288.0
37,288.0
38,288.0
39,288.0
40,95.0
41,95.0
42,95.0
43,243.0
44,243.0
45,243.0
46,90.0
47,450.0
48,450.0
49,450.0
50,372.0
51,58.0
53,180.0
54,130.0
55,239.0
56,380.0
57,290.0
58,155.0
59,155.0
60,60.45
61,96.0
62,278.0
63,310.0
64,378.0
65,500.0
66,500.0
67,500.0
68,148.0
69,72.0
70,266.0
71,60.0
72,85.0
73,353.0
74,72.0
75,120.0
76,160.0
77,320.0
78,460.0
79,252.0
80,203.0
81,387.0
82,400.0
83,226.0
84,500.0
85,127.0
86,438.0
87,250.0
88,280.0
89,200.0
90,180.0
91,230.0
92,340.0
93,450.0
94,450.0
95,450.0
97,610.0
98,255.0
99,105.0
100,220.0
101,610.0
102,528.0
103,72.0
104,135.0
105,336.0
106,336.0
107,146.0
108,176.3
109,200.0
110,182.0
111,182.0
112,115.0
113,350.0
114,288.0
115,288.0
116,300.0
117,389.0
118,95.0
119,296.0
120,620.0
121,495.0
122,392.0
123,310.0
124,414.0
125,308.0
126,110.0
127,600.0
128,600.0
129,266.0
130,58.0
131,60.45
132,290.0
133,378.0
134,310.0
135,180.0
136,600.0
137,600.0
138,148.0
139,380.0
140,90.0
141,239.0
142,500.0
143,500.0
144,500.0
145,155.0
146,155.0
147,414.0
148,72.0
149,130.0
150,108.0
151,200.0
152,198.0
153,320.0
154,320.0
155,181.0
156,231.0
157,110.0
158,302.0
159,350.0
160,150.0
161,150.0
162,120.0
163,86.0
164,86.0
165,86.0
166,204.0
167,217.0
168,96.0
169,57.0
170,175.0
171,383.0
172,330.0
173,330.0
174,308.0
175,73.0
176,480.0
177,147.0
179,460.0
180,90.0
181,280.0
182,480.0
183,89.0
184,215.0
185,520.0
186,188.0
187,286.0
188,190.0
189,112.0
190,218.74
191,287.0
192,240.0
193,132.0
194,95.0
195,318.0
196,340.0
197,420.0
198,250.0
199,157.0
200,104.0
201,588.0
202,159.0
203,120.0
204,400.0
205,80.0
206,237.0
207,237.0
208,360.0
209,440.0
210,267.0
211,230.0
212,231.0
213,231.0
214,204.0
215,250.0
216,200.0
217,207.0
218,96.0
219,600.0
220,167.0
221,141.0
222,414.0
223,130.8
224,330.0
225,330.0
226,308.0
227,322.0
228,217.0
229,96.0
230,313.5
231,53.64
232,367.0
233,261.0
234,390.0
235,390.0
236,86.0
237,260.0
238,297.0
239,294.0
240,230.0
241,230.0
242,188.0
243,188.0
244,375.0
245,187.93
246,230.0
247,201.0
248,474.0
249,130.0
250,138.0
251,57.0
252,416.0
253,340.0
254,340.0
255,728.0
256,250.0
258,288.0
259,520.0
260,400.0
261,80.0
262,380.0
263,440.0
264,411.0
265,450.0
266,450.0
267,280.0
268,189.0
269,150.0
270,370.0
271,260.0
272,360.0
274,177.0
